source target sign
5886 7508 +
5886 4287 +
2873 9318 -
2873 10920 -
9338 8237 +
3815 5295 -
80223 8766 +
8772 8717 -
8772 843 +
8772 8795 -
9616 8065 -
9616 7321 -
5985 5984 +
4170 637 -
4170 5366 -
4170 578 -
4170 10018 +
4170 10075 +
7874 6045 -
7874 1786 -
7874 8833 -
7874 1616 -
5792 8500 +
840 329 +
998 84612 -
998 10188 -
898 1017 -
898 3024 -
898 1027 +
468 8945 +
11059 688 -
4088 3725 +
4088 64750 -
4088 4087 +
4088 6498 -
4088 9372 -
8027 7316 +
8027 10617 +
3014 142 -
3014 4683 -
3014 2547 -
3014 9656 -
3014 672 +
23389 55294 +
51185 1642 +
1911 1912 +
1911 648 -
684 155945 -
120892 4155 +
120892 120892 -
322 10524 +
322 351 -
29966 5518 +
29966 5516 +
29966 29888 +
4085 8379 +
4085 701 -
4085 4085 -
4085 29945 -
84444 4300 +
6924 6921 +
7486 2237 +
7486 2547 -
7535 919 -
7535 867 -
5977 6595 -
10598 3320 -
55208 8454 -
55208 8452 -
8826 998 -
6882 6908 +
7157 3308 +
7157 7157 +
7157 10273 +
7157 51147 -
7157 11200 +
7157 4194 +
7157 7994 -
7157 10987 -
7157 23113 +
7157 3066 -
7157 7874 -
7157 3065 -
7157 5599 -
7157 472 +
7157 84447 -
7157 3313 -
7157 6597 -
7157 7158 -
7157 5743 +
5707 51377 -
5707 5702 -
5707 10213 +
56616 331 +
56616 329 -
56616 79444 -
8239 4170 -
86 6597 +
860 3725 -
29904 8945 +
10920 8451 +
10920 1643 +
10920 8533 -
10920 50813 +
10920 10980 -
10920 51138 +
5518 6801 -
5518 5515 -
5518 5525 +
5518 5528 +
5518 5529 +
7316 56852 -
7316 23163 +
7316 23118 +
7316 199990 -
7316 267 -
7316 10616 +
7316 10133 -
7316 10241 +
7316 7316 -
7316 27005 +
7316 9099 +
7316 55072 -
7316 90268 -
7316 55432 -
7316 5886 -
7316 55611 -
7316 867 -
7316 7347 -
7316 4287 -
7316 7128 +
7316 56957 +
7316 3093 -
7316 57646 -
6602 6605 -
6602 6597 +
6602 6599 -
8900 1017 +
9794 3516 -
4089 4087 +
4089 4086 -
4089 6497 +
4089 4088 -
4089 4089 -
3312 10273 +
3312 9532 -
3312 23640 +
328 2033 -
5706 51377 +
5706 5702 -
4086 64750 -
55893 23291 +
6788 9113 +
6788 9770 -
6788 6789 -
57223 5531 -
6774 6714 +
9134 1017 +
2067 7507 -
2067 84464 -
5695 5694 -
5695 5685 +
5695 5693 +
4110 367 +
6622 6622 +
6622 9627 -
6622 6477 +
6622 6478 -
6622 4137 +
6622 3312 -
112399 3091 -
8883 9039 -
5692 5683 +
5692 5682 -
5692 4086 -
5692 5693 +
5692 5695 +
79139 55829 -
8767 331 +
8767 329 -
8767 330 +
8569 1432 -
8208 8353 +
16706 5605 -
3619 9212 +
3619 55143 -
5719 5713 +
51586 6720 +
50813 10987 +
50813 9318 -
8085 11091 +
9627 5071 -
57082 701 -
57082 699 +
6201 4193 +
1022 1022 -
1022 2071 -
1022 1017 -
1022 4331 -
84687 5501 +
84687 5499 +
1460 1460 +
27252 79585 -
6672 7329 +
5784 10413 +
79728 5888 -
79728 672 +
79728 675 +
79728 10933 +
5829 5782 -
3315 3184 -
3315 207 +
5289 8678 -
199990 2175 -
9400 5430 -
1159 140462 -
9318 8533 -
9318 10920 -
9318 51138 +
5934 1874 -
5934 1017 -
1796 25 -
1796 5921 +
51574 10614 +
51574 1025 +
10054 7329 +
10054 10055 -
4090 57154 +
6009 5894 -
6009 2475 -
5868 9135 -
5868 8411 +
1488 1487 -
1488 3090 -
23607 867 -
84458 1487 -
5932 580 -
5932 1487 -
5687 5683 -
8795 841 +
25842 8350 -
25842 9874 -
25842 146059 +
25842 7290 -
10018 596 +
10018 598 +
10018 8945 +
3554 4615 -
84612 5584 +
80198 146956 -
80198 84464 +
2887 3480 +
2308 2033 +
55958 9212 -
5981 5111 +
9730 8451 -
9730 1642 -
1499 23291 -
1499 6925 +
1499 1000 -
1499 2932 -
1499 1495 +
6477 6477 -
6477 27101 +
672 7157 -
672 571 +
672 1387 -
672 11200 +
672 55284 +
672 2099 +
672 7283 -
672 580 +
672 472 +
672 672 -
672 7334 -
672 84142 +
672 2274 -
672 7325 -
672 7323 +
672 545 +
672 10477 +
672 675 +
672 83990 +
672 5932 +
672 4683 -
672 3093 -
329 329 -
329 7186 -
329 842 -
329 7185 +
4851 9794 +
4851 55294 -
55159 6118 -
5536 3320 +
26272 8454 +
93621 10933 -
9402 3937 -
9402 11184 -
5111 2956 -
5111 1786 -
5111 5982 -
5111 5111 -
5111 6117 +
5111 2237 -
5111 1017 +
5111 9768 -
5111 5424 -
8626 2033 -
8626 83737 -
581 581 -
581 596 -
581 598 -
581 1191 +
84919 5501 -
84919 23291 +
841 355 +
841 8837 -
841 8797 -
841 8737 +
841 841 -
841 8772 +
1019 1026 -
1019 595 -
1019 1032 -
1019 5925 +
1019 1031 -
1019 1030 -
8533 2873 +
8533 50813 +
8533 10980 -
7520 142 +
7520 2547 +
7520 5591 -
7520 7486 -
7041 367 +
400569 219541 -
331 331 +
331 27429 +
331 7321 +
331 7323 +
331 54739 +
331 840 -
331 5414 -
331 836 +
80335 9739 +
2549 2885 -
9557 142 -
30011 30011 -
30011 7316 +
30011 10015 +
30011 868 -
30011 867 -
30011 1956 +
6615 3065 -
6615 377630 +
6615 23028 +
50855 998 +
7416 5071 +
8405 367 +
1500 10009 +
3783709 7874 +
51588 6613 +
3297 3320 +
10155 10951 +
10155 10155 -
545 7157 -
545 1111 -
545 5884 -
545 9894 -
51667 23746 +
51667 5710 -
3265 5921 +
3265 5894 +
3265 5900 +
7158 22976 +
7158 3014 -
51429 1759 +
5584 50855 +
5584 8878 -
56852 56852 -
56852 7319 -
56852 5111 -
56852 7320 +
1411 1409 -
51035 7415 -
51434 996 -
6801 7871 -
6801 29966 +
6801 5516 -
26234 6500 -
2189 57697 -
2189 199990 -
2189 2175 -
2189 675 +
54904 23476 -
5691 5689 -
5691 5690 +
5691 5695 +
6778 8648 +
2904 1742 -
1024 9282 -
1024 219541 +
1024 51586 -
1024 9439 -
1024 5430 +
1024 112950 +
1024 5469 +
1024 892 +
1024 9862 -
1024 84246 -
1024 51003 -
1024 9477 -
843 8837 -
843 841 +
60485 6788 +
10075 4609 +
10075 10075 -
1876 7029 -
1876 7027 -
6878 6908 -
6878 129685 -
7415 1080 -
7415 4287 +
7415 11124 +
7415 79139 -
7415 55829 +
7415 55666 -
7415 7353 +
7415 7415 -
7415 23197 +
7415 267 -
7415 258010 -
7415 80700 +
7014 84464 +
7014 26277 -
7014 25913 +
2175 2175 -
2175 55120 -
2175 57697 -
2175 2188 -
7124 7128 +
7124 7133 +
7124 8737 -
9442 219541 -
2547 5591 -
2547 9557 -
2547 1191 -
5778 5594 +
332 332 +
332 55143 -
332 3619 -
9113 10413 -
9113 83737 -
9113 92597 +
9113 4771 -
9532 10273 -
2885 9846 +
2885 29760 -
2885 1793 +
2885 1759 +
2885 10818 -
2885 5747 +
2885 10657 +
2885 7409 -
2885 10617 +
2885 3937 -
2885 10451 +
2885 5786 -
2885 613 +
1869 5925 +
1869 7027 +
51343 6502 +
51343 991 +
51343 27338 -
51343 891 -
5119 27183 +
10971 10014 -
10971 51564 +
1459 1460 -
9604 367 -
5914 5371 +
5914 8202 +
5914 6256 +
5914 9611 -
5914 6258 +
92597 26524 -
1848 5595 +
26271 51343 -
26271 996 +
5683 25793 +
5683 5695 -
5683 5694 -
5683 5684 -
5683 5689 -
5683 5691 -
5683 5688 +
3018 2033 -
7317 997 -
7317 7332 -
9529 8379 +
891 1017 -
891 991 +
7341 5371 -
7341 1616 +
5887 7316 +
5887 7508 -
5887 5710 +
9972 3837 +
28996 6477 -
28996 7329 +
28996 7157 -
9861 7979 +
23476 904 -
6789 60485 -
6789 9770 -
6789 6789 -
84108 6045 -
9146 7316 -
9146 8027 +
9146 10254 -
9146 1956 +
11315 11315 -
7375 5925 -
6921 155459 +
6921 8065 +
6921 140462 -
6921 23532 -
6921 6923 -
6921 8453 -
1410 1409 -
1410 3316 +
1410 3315 -
1410 1410 -
7128 7189 -
7128 7128 +
7128 7529 -
7128 10318 +
7128 7186 -
2353 3727 -
2353 1386 -
2353 860 -
55832 8454 -
55832 54165 -
55832 8452 +
55832 8453 -
55832 8451 -
51529 996 +
51529 7322 +
9587 4085 +
1386 5599 +
1386 1432 -
1386 3725 -
8554 7341 +
8554 6613 -
79184 51720 -
79184 9577 +
79184 23172 +
5591 9894 +
5591 7157 +
337867 23197 +
10213 5713 -
10213 9861 -
10213 5709 +
23291 997 +
23291 9693 -
23291 993 -
23291 994 -
23291 63967 -
51377 51377 -
51377 4798 +
51377 5708 +
51377 5700 -
51377 5705 -
51377 5710 +
29089 29089 +
84142 51720 +
84142 79184 +
51729 5499 +
27250 23291 -
27250 8945 -
55048 7251 +
23194 332 +
8507 4780 +
6773 6772 -
6773 10379 -
867 867 -
867 4233 +
867 1956 +
867 1399 -
867 4067 +
867 2885 -
867 6714 +
867 84959 +
867 4690 +
64708 10987 -
31 672 +
51107 23385 +
573 3312 +
3621 25942 +
3621 8819 -
3621 3065 -
8295 4609 +
8295 10524 -
8295 8607 +
6314 23326 -
1978 1977 -
1978 57521 +
23741 23014 +
23741 5925 -
2177 2178 -
23118 7189 +
23118 6885 +
23118 3654 -
23118 10454 -
5048 1778 +
5048 81565 -
5048 6249 +
5048 5048 +
140462 1152 -
140462 548596 +
140462 8065 -
140462 6923 +
9989 5531 +
7764 1487 -
5469 5914 -
5469 9968 -
5469 5468 -
5469 54797 +
5469 7421 -
5469 9442 -
5469 84246 -
5469 9862 -
6915 8766 -
6915 6915 +
8874 867 -
10025 1024 -
10025 84246 +
10025 5469 -
10025 219541 -
9978 9820 -
9978 54165 +
9978 7322 -
9978 7321 +
9978 8065 -
9978 6500 -
9978 8453 -
9978 1643 +
93759 7157 -
8428 11235 -
54778 4088 -
1742 3739 +
1742 2066 -
1742 9229 -
1601 4646 -
10010 7186 +
1956 3308 -
1956 10273 +
1956 3326 +
1956 6774 -
1956 54206 +
1956 1950 +
1956 5296 -
1956 6654 +
1956 3303 +
1956 2810 -
1956 6772 -
1956 1956 -
1956 5336 +
1956 6714 +
1956 10013 +
1956 1500 -
1956 868 +
1956 6655 -
1956 2885 +
1956 6456 +
1956 84959 -
1956 3312 +
1956 3320 +
8924 9025 +
55851 51107 +
2260 10818 -
246330 7189 -
57697 378708 -
57697 2178 -
57697 2188 -
3638 22937 +
3638 267 +
164 9135 -
6935 1487 +
4282 10987 +
1436 867 +
7187 7187 +
7187 10010 +
7187 4055 -
7187 57506 -
5429 56852 -
5429 5111 +
55183 5501 -
7465 23291 +
4738 51667 -
11198 3014 +
11198 6749 -
10498 8202 -
4055 7186 -
7321 4281 -
7321 4734 -
7321 329 -
7321 7337 -
7321 672 +
7321 330 -
7321 22954 +
7321 51529 -
7321 4193 +
7321 6047 +
7321 10075 +
9958 7316 -
595 1026 +
6595 25942 -
6595 6598 +
6595 6602 -
6595 86 -
1213 26088 +
5700 5708 +
5700 5705 +
2957 2958 +
7013 54984 -
7013 26272 +
7013 7013 -
56252 5501 +
10856 25911 -
5873 79083 -
54764 7316 -
1108 5928 +
1108 3066 +
3091 6921 +
3091 405 +
3091 6667 -
3091 3065 -
3091 55662 +
3091 8453 +
3091 54583 -
3091 1387 -
123879 55832 -
123879 8452 +
123879 8453 +
11065 51529 +
23028 7157 +
23028 1487 -
23028 3065 -
23028 8350 +
23028 23186 -
23028 10362 +
10614 1025 +
64127 8767 -
8678 8678 -
8678 7405 +
8678 55626 -
8678 22863 +
7556 10155 -
6655 2885 +
64326 7157 +
64326 64326 -
5252 2146 -
7528 2033 -
7528 7157 -
56341 56341 -
8431 3065 +
155030 7251 +
5686 5683 -
5686 5682 -
9844 1793 -
7048 7046 -
29086 51720 +
29086 84142 -
29086 79184 +
57521 10670 -
57521 84335 +
57521 2475 +
57521 6198 -
55593 7157 +
23326 2648 +
1104 5901 +
7965 3735 +
84958 5873 -
10362 3065 +
10362 23186 -
2335 7428 -
3516 4851 -
27113 4170 -
4149 4149 -
4149 4609 +
4149 4601 -
155945 8945 -
7251 7251 -
7251 23295 +
7251 137492 +
7251 55165 +
7251 9146 +
7251 51271 +
7251 51160 -
7251 10015 +
6457 6456 +
4298 4299 -
4298 1025 +
4298 27125 -
26524 55233 -
10001 1024 -
10001 84246 -
10001 5469 -
580 7157 -
580 571 +
580 580 +
580 7321 -
580 1477 -
5782 9564 -
23111 11059 +
23111 83737 +
57504 3065 +
23067 11091 -
3020 55723 +
3020 1616 +
3020 25842 -
3020 7290 -
598 8678 +
598 638 +
9025 9656 -
9025 7334 -
2972 5925 -
8453 84259 -
8453 55208 -
8453 26043 +
8453 6923 +
3009 1017 +
201254 378708 -
10459 51343 +
1643 10987 -
1643 8533 -
1643 50813 +
1643 1642 +
2908 1616 -
2908 3320 +
6772 2033 +
6772 8554 -
6772 1387 +
6772 6772 -
10989 27185 +
11130 79980 +
11130 147841 -
11130 10403 +
11130 57082 +
11130 79003 +
604 54880 -
5514 5501 -
5514 5499 -
79872 999 +
79980 25936 +
79980 79003 +
6923 23532 -
6923 155459 +
23192 81631 +
64121 10670 -
59343 8517 +
10015 10015 +
10015 55165 -
10015 1956 +
10015 155030 -
5599 3725 +
5599 6416 -
5599 2950 +
9656 4683 +
8743 8795 +
65057 26277 -
9564 1398 -
9564 5747 -
4292 22909 -
4292 9156 -
4292 5395 +
90678 7251 -
10892 10892 +
7533 5894 +
7533 7128 +
84333 6045 +
7529 867 +
8312 324 +
8312 1499 -
8312 2932 +
2099 3308 +
2099 2099 +
2099 2033 +
2099 5469 +
2099 10499 +
2099 6714 -
2099 3320 -
4077 7316 -
2060 9146 +
2074 1161 +
1874 5933 +
7186 7189 -
7186 943 +
7186 1147 +
7186 7124 -
7186 3604 -
7186 8792 +
7186 7186 -
7186 3551 +
7186 4217 -
1912 648 +
84759 23429 -
84759 6045 +
84759 6015 -
8289 6599 -
8289 6605 -
8289 6597 +
6311 6457 +
6311 6456 +
56946 10951 -
5395 22909 +
4092 7046 +
2776 6915 +
55294 4609 +
55294 898 -
55294 55294 +
55294 9969 -
1398 5295 -
1398 2885 -
1398 1793 +
1398 25 -
1398 6654 -
1398 2889 +
1398 867 +
1398 1956 +
6340 23327 -
80351 4012 -
80351 7013 -
4208 9759 -
1107 3065 -
56257 1025 -
2874 9611 +
84246 54797 +
84246 400569 -
84246 9968 +
84246 9440 -
896 1027 -
896 1019 -
57405 147841 -
57405 10403 +
54815 3065 -
5921 10657 +
7132 7186 -
7132 6885 -
7132 7124 +
3005 1017 -
4155 5594 +
5525 5515 +
4137 10273 +
7249 6009 +
7249 7529 -
57531 5879 +
200558 142 -
939 7186 +
842 331 -
842 317 -
5531 3476 -
11201 5429 -
7323 9978 -
7323 10277 +
